1|1|4|4|GOING|-1
2|2|4|3|GOING|-1
3|4|4|9|GOING|-1
4|4|4|6|GOING|-1
5|8|4|6|GOING|-1
6|6|4|2|GOING|1
7|12|4|1|GOING|2
8|2|4|3|GOING|3
9|10|4|1|GOING|4
10|4|4|1|GOING|-1
11|10|6|1|GOING|-1
12|10|4|1|GOING|6
13|20|4|1|GOING|-1
14|13|4|1|GOING|-1
15|10|7|2|GOING|-1
16|10|8|2|GOING|-1
17|10|9|3|GOING|-1
18|7|4|4|GOING|-1
19|7|6|5|GOING|-1
20|7|7|2|GOING|-1
21|7|8|3|GOING|-1
22|7|9|1|GOING|-1
23|21|4|2|GOING|-1
24|21|6|3|GOING|-1
25|21|7|4|GOING|-1
26|21|8|1|GOING|-1
27|21|9|1|GOING|-1
28|4|6|1|GOING|-1
29|4|7|1|GOING|-1
30|4|8|1|GOING|-1
31|4|9|1|GOING|-1
32|18|4|1|GOING|-1
33|18|6|1|GOING|-1
34|18|7|1|GOING|-1
35|18|8|1|GOING|-1
36|18|9|1|GOING|-1
37|22|4|1|GOING|-1
38|22|6|1|GOING|-1
39|22|7|1|GOING|-1
40|22|8|1|GOING|-1
41|22|9|1|GOING|-1
42|24|4|1|GOING|-1
43|24|6|1|GOING|-1
44|26|4|1|GOING|-1
45|26|7|1|GOING|-1
46|22|6|1|GOING|-1
