1|Belgrade|Serbia
2|Novi Sad|Serbia
3|Leskovac|Serbia
4|Kragujevac|Serbia
5|Subotica|Serbia
6|Zrenjanin|Serbia
7|Cacak|Serbia
8|Sarajevo|Bosnia and Herzegovina
9|Banja Luka|Bosnia and Herzegovina
10|Mostar|Bosnia and Herzegovina
11|Tuzla|Bosnia and Herzegovina
12|Zenica|Bosnia and Herzegovina
13|Podgorica|Montenegro
14|Nikšić|Montenegro
15|Budva|Montenegro
16|Herceg Novi|Montenegro
17|Bar|Montenegro
18|Bijelo Polje|Montenegro
19|Pljevlja|Montenegro
20|Berane|Montenegro
21|Kotor|Montenegro
22|Paris|France
23|Trebinje|Bosnia and Herzegovina
24|Foca|Bosnia and Herzegovina
25|Pale|Bosnia and Herzegovina
26|Bijeljina|Bosnia and Herzegovina
27|Oslo|Norway
28|Doboj|Bosnia and Herzegovina
29|Prijedor|Bosnia and Herzegovina
30|Zvornik|Bosnia and Herzegovina
31|Andrijevica|Montenegro
32|Danilovgrad|Montenegro
33|Plav|Montenegro
34|Moscow|Russia
35|Ulcinj|Montenegro
36|Lisbon|Portugal
37|Berlin|Germany
38|Rome|Italy
39|Tallinn|Estonia
40|Vlasenica|Bosnia and Herzegovina
41|Zlatibor|Serbia
42|Kopaonik|Serbia
43|Bern|Switzerland
44|Sokobanja|Serbia
45|Tirana|Albania
46|Drvengrad|Mokra Gora|Serbia
47|Vaduz|Liechtenstein
48|Zlatar|Serbia
49|Monaco|Monaco
50|New York|USA
51|Tokyo|Japan
52|Dubrovnik|Croatia
53|London|United Kingdom
54|Amsterdam|Netherlands
55|Barcelona|Spain
56|Cairo|Egypt
57|Lyon|France
58|Krakow|Poland
