1|owner|admin|OWNER|Marko|Markic|30|TRUE
2|owner2|admin|OWNER|Ana|Anic|30|TRUE
3|guest1|admin|GUEST1|Milos|Milosev|24|TRUE
4|guest2|admin|GUEST2|Ivana|Ivanovic|27|TRUE
5|guide|admin|GUIDE|Petar|Petrovic|63|TRUE
6|guest22|admin|GUEST2|Milica|Milutinovic|45|TRUE
7|guest23|admin|GUEST2|Andrija|Andrejev|21|TRUE
8|guest24|admin|GUEST2|Nikola|Nikolic|45|TRUE
9|guest25|admin|GUEST2|Kristina|Kristinovic|41|TRUE
10|guest12|admin|GUEST1|Nemanja|Nemanjic|14|TRUE
11|guest26|admin|GUEST2|Kristina|Kristinovic|41|TRUE
12|guest27|admin|GUEST2|Kristina|Train|18|TRUE
13|guest28|admin|GUEST2|Boris|Kristinovic|81|TRUE
14|guest29|admin|GUEST2|Georgina|Kristinovic|82|TRUE
15|guest210|admin|GUEST2|Georgije|Kristinovic|19|TRUE
16|guest211|admin|GUEST2|Kristina|Georginovic|20|TRUE
