1|Reservation for Hotel Zelengora with id: 3 has been cancelled|1|False|DEFAULT
2|Request to reschedule the reservation for 'Ime smestaja 0' has been ACCEPTED|3|False|DEFAULT
3|You have request to confirm your attendance for tour with id: 13. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
4|You have request to confirm your attendance for tour with id: 13. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
5|You have request to confirm your attendance for tour with id: 13. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
6|You have request to confirm your attendance for tour with id: 43. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
7|You have request to confirm your attendance for tour with id: 43. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
8|You have request to confirm your attendance for tour with id: 43. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
9|Request to reschedule the reservation for 'Ime smestaja 0' has been ACCEPTED|10|False|DEFAULT
10|Request to reschedule the reservation for 'Ime smestaja 0' has been DENIED|3|False|DEFAULT
11|Reservation for Smestaj 3 with id: 2 has been cancelled|2|False|DEFAULT
12|You have request to confirm your attendance for tour with id: 43. Confirm your attendance on that tour in the list of active tours.|4|True|DEFAULT
13|Reservation for Ime smestaja 0 with id: 10 has been cancelled|1|False|DEFAULT
14|Reservation for Ime smestaja 0 with id: 1 has been cancelled|1|False|DEFAULT
15|Reservation for Ime smestaja 0 with id: 1 has been cancelled|1|False|DEFAULT
16|Your request number for tour was accepted. Departure time: 5/19/2023. Created tour number: [24].|4|False|TOUR_REQUEST_ACCEPTED
