1|11|PRESENT|1
2|9|NEVER_SHOWED_UP|0
3|15|NEVER_SHOWED_UP|0
4|16|NEVER_SHOWED_UP|0
5|17|NEVER_SHOWED_UP|0
6|18|NEVER_SHOWED_UP|0
7|19|NEVER_SHOWED_UP|0
8|20|NEVER_SHOWED_UP|0
9|21|NEVER_SHOWED_UP|0
10|22|NEVER_SHOWED_UP|0
11|23|NEVER_SHOWED_UP|0
12|24|NEVER_SHOWED_UP|0
13|25|NEVER_SHOWED_UP|0
14|26|NEVER_SHOWED_UP|0
15|27|NEVER_SHOWED_UP|0
16|3|NEVER_SHOWED_UP|0
17|28|NEVER_SHOWED_UP|0
18|29|NEVER_SHOWED_UP|0
19|30|NEVER_SHOWED_UP|0
20|31|NEVER_SHOWED_UP|0
21|32|NEVER_SHOWED_UP|0
22|33|NEVER_SHOWED_UP|0
23|34|NEVER_SHOWED_UP|0
24|35|NEVER_SHOWED_UP|0
25|36|NEVER_SHOWED_UP|0
26|37|NEVER_SHOWED_UP|0
27|38|NEVER_SHOWED_UP|0
28|39|NEVER_SHOWED_UP|0
29|40|NEVER_SHOWED_UP|0
30|41|NEVER_SHOWED_UP|0
31|42|NEVER_SHOWED_UP|0
32|43|NEVER_SHOWED_UP|0
33|44|PRESENT|0
34|45|NEVER_SHOWED_UP|0
35|38|NEVER_SHOWED_UP|0
36|14|CONFIRMATION_REQUESTED|1
37|49|PRESENT|1
38|50|PRESENT|1
39|51|PRESENT|2
40|52|PRESENT|1
41|53|PRESENT|2
42|62|CONFIRMATION_REQUESTED|0
43|63|NEVER_SHOWED_UP|57
44|63|NEVER_SHOWED_UP|57
45|69|NOT_PRESENT|0
46|70|NOT_PRESENT|0
47|71|PRESENT|0
